species,pu,amount,,,,,,,,,,,,,,,,,,,,
902,422,1,,,,,,,,,,,,,,,,,,,,
902,434,1,,,,,,,,,,,,,,,,,,,,
902,465,1,,,,,,,,,,,,,,,,,,,,
902,466,1,,,,,,,,,,,,,,,,,,,,
902,467,1,,,,,,,,,,,,,,,,,,,,
902,469,1,,,,,,,,,,,,,,,,,,,,
902,470,1,,,,,,,,,,,,,,,,,,,,
902,471,1,,,,,,,,,,,,,,,,,,,,
902,481,1,,,,,,,,,,,,,,,,,,,,
902,482,1,,,,,,,,,,,,,,,,,,,,
902,485,1,,,,,,,,,,,,,,,,,,,,
902,486,1,,,,,,,,,,,,,,,,,,,,
902,490,1,,,,,,,,,,,,,,,,,,,,
902,495,1,,,,,,,,,,,,,,,,,,,,
902,496,1,,,,,,,,,,,,,,,,,,,,
902,497,1,,,,,,,,,,,,,,,,,,,,
902,498,1,,,,,,,,,,,,,,,,,,,,
902,499,1,,,,,,,,,,,,,,,,,,,,
902,500,1,,,,,,,,,,,,,,,,,,,,
902,501,1,,,,,,,,,,,,,,,,,,,,
902,502,1,,,,,,,,,,,,,,,,,,,,
902,504,1,,,,,,,,,,,,,,,,,,,,
902,505,1,,,,,,,,,,,,,,,,,,,,
902,506,1,,,,,,,,,,,,,,,,,,,,
902,510,1,,,,,,,,,,,,,,,,,,,,
902,511,1,,,,,,,,,,,,,,,,,,,,
902,512,1,,,,,,,,,,,,,,,,,,,,
902,515,1,,,,,,,,,,,,,,,,,,,,
902,544,1,,,,,,,,,,,,,,,,,,,,
902,549,1,,,,,,,,,,,,,,,,,,,,
902,604,1,,,,,,,,,,,,,,,,,,,,
902,617,1,,,,,,,,,,,,,,,,,,,,
902,618,1,,,,,,,,,,,,,,,,,,,,
902,656,1,,,,,,,,,,,,,,,,,,,,
902,49,1,,,,,,,,,,,,,,,,,,,,
902,285,1,,,,,,,,,,,,,,,,,,,,
902,26,1,,,,,,,,,,,,,,,,,,,,
902,39,1,,,,,,,,,,,,,,,,,,,,
902,52,1,,,,,,,,,,,,,,,,,,,,
903,47,1,,,,,,,,,,,,,,,,,,,,
903,48,1,,,,,,,,,,,,,,,,,,,,
903,49,1,,,,,,,,,,,,,,,,,,,,
903,75,1,,,,,,,,,,,,,,,,,,,,
903,85,1,,,,,,,,,,,,,,,,,,,,
903,86,1,,,,,,,,,,,,,,,,,,,,
903,89,1,,,,,,,,,,,,,,,,,,,,
903,90,1,,,,,,,,,,,,,,,,,,,,
903,91,1,,,,,,,,,,,,,,,,,,,,
903,92,1,,,,,,,,,,,,,,,,,,,,
903,94,1,,,,,,,,,,,,,,,,,,,,
903,103,1,,,,,,,,,,,,,,,,,,,,
903,104,1,,,,,,,,,,,,,,,,,,,,
903,141,1,,,,,,,,,,,,,,,,,,,,
903,142,1,,,,,,,,,,,,,,,,,,,,
903,152,1,,,,,,,,,,,,,,,,,,,,
903,153,1,,,,,,,,,,,,,,,,,,,,
903,158,1,,,,,,,,,,,,,,,,,,,,
903,159,1,,,,,,,,,,,,,,,,,,,,
903,160,1,,,,,,,,,,,,,,,,,,,,
903,169,1,,,,,,,,,,,,,,,,,,,,
903,170,1,,,,,,,,,,,,,,,,,,,,
903,171,1,,,,,,,,,,,,,,,,,,,,
903,173,1,,,,,,,,,,,,,,,,,,,,
903,174,1,,,,,,,,,,,,,,,,,,,,
903,180,1,,,,,,,,,,,,,,,,,,,,
903,185,1,,,,,,,,,,,,,,,,,,,,
903,186,1,,,,,,,,,,,,,,,,,,,,
903,187,1,,,,,,,,,,,,,,,,,,,,
903,190,1,,,,,,,,,,,,,,,,,,,,
903,191,1,,,,,,,,,,,,,,,,,,,,
903,192,1,,,,,,,,,,,,,,,,,,,,
903,193,1,,,,,,,,,,,,,,,,,,,,
903,195,1,,,,,,,,,,,,,,,,,,,,
903,196,1,,,,,,,,,,,,,,,,,,,,
903,197,1,,,,,,,,,,,,,,,,,,,,
903,202,1,,,,,,,,,,,,,,,,,,,,
903,234,1,,,,,,,,,,,,,,,,,,,,
903,235,1,,,,,,,,,,,,,,,,,,,,
903,236,1,,,,,,,,,,,,,,,,,,,,
903,237,1,,,,,,,,,,,,,,,,,,,,
903,238,1,,,,,,,,,,,,,,,,,,,,
903,239,1,,,,,,,,,,,,,,,,,,,,
903,240,1,,,,,,,,,,,,,,,,,,,,
903,241,1,,,,,,,,,,,,,,,,,,,,
903,243,1,,,,,,,,,,,,,,,,,,,,
903,271,1,,,,,,,,,,,,,,,,,,,,
903,272,1,,,,,,,,,,,,,,,,,,,,
903,273,1,,,,,,,,,,,,,,,,,,,,
903,274,1,,,,,,,,,,,,,,,,,,,,
903,275,1,,,,,,,,,,,,,,,,,,,,
903,276,1,,,,,,,,,,,,,,,,,,,,
903,284,1,,,,,,,,,,,,,,,,,,,,
903,285,1,,,,,,,,,,,,,,,,,,,,
903,295,1,,,,,,,,,,,,,,,,,,,,
903,301,1,,,,,,,,,,,,,,,,,,,,
903,304,1,,,,,,,,,,,,,,,,,,,,
903,307,1,,,,,,,,,,,,,,,,,,,,
903,309,1,,,,,,,,,,,,,,,,,,,,
903,332,1,,,,,,,,,,,,,,,,,,,,
903,372,1,,,,,,,,,,,,,,,,,,,,
903,373,1,,,,,,,,,,,,,,,,,,,,
903,465,1,,,,,,,,,,,,,,,,,,,,
903,466,1,,,,,,,,,,,,,,,,,,,,
903,467,1,,,,,,,,,,,,,,,,,,,,
903,468,1,,,,,,,,,,,,,,,,,,,,
903,469,1,,,,,,,,,,,,,,,,,,,,
903,480,1,,,,,,,,,,,,,,,,,,,,
903,481,1,,,,,,,,,,,,,,,,,,,,
903,510,1,,,,,,,,,,,,,,,,,,,,
903,521,1,,,,,,,,,,,,,,,,,,,,
903,523,1,,,,,,,,,,,,,,,,,,,,
903,524,1,,,,,,,,,,,,,,,,,,,,
903,527,1,,,,,,,,,,,,,,,,,,,,
903,543,1,,,,,,,,,,,,,,,,,,,,
903,545,1,,,,,,,,,,,,,,,,,,,,
903,546,1,,,,,,,,,,,,,,,,,,,,
903,547,1,,,,,,,,,,,,,,,,,,,,
903,557,1,,,,,,,,,,,,,,,,,,,,
903,583,1,,,,,,,,,,,,,,,,,,,,
903,584,1,,,,,,,,,,,,,,,,,,,,
903,590,1,,,,,,,,,,,,,,,,,,,,
903,591,1,,,,,,,,,,,,,,,,,,,,
903,600,1,,,,,,,,,,,,,,,,,,,,
903,604,1,,,,,,,,,,,,,,,,,,,,
903,606,1,,,,,,,,,,,,,,,,,,,,
903,640,1,,,,,,,,,,,,,,,,,,,,
903,658,1,,,,,,,,,,,,,,,,,,,,
903,165,1,,,,,,,,,,,,,,,,,,,,
903,326,1,,,,,,,,,,,,,,,,,,,,
903,109,1,,,,,,,,,,,,,,,,,,,,
903,482,1,,,,,,,,,,,,,,,,,,,,
903,414,1,,,,,,,,,,,,,,,,,,,,
903,115,1,,,,,,,,,,,,,,,,,,,,
903,413,1,,,,,,,,,,,,,,,,,,,,
903,415,1,,,,,,,,,,,,,,,,,,,,
903,416,1,,,,,,,,,,,,,,,,,,,,
903,121,1,,,,,,,,,,,,,,,,,,,,
903,490,1,,,,,,,,,,,,,,,,,,,,
903,116,1,,,,,,,,,,,,,,,,,,,,
903,118,1,,,,,,,,,,,,,,,,,,,,
903,119,1,,,,,,,,,,,,,,,,,,,,
903,120,1,,,,,,,,,,,,,,,,,,,,
903,486,1,,,,,,,,,,,,,,,,,,,,
903,488,1,,,,,,,,,,,,,,,,,,,,
903,489,1,,,,,,,,,,,,,,,,,,,,
903,146,1,,,,,,,,,,,,,,,,,,,,
903,147,1,,,,,,,,,,,,,,,,,,,,
903,144,1,,,,,,,,,,,,,,,,,,,,
903,143,1,,,,,,,,,,,,,,,,,,,,
903,145,1,,,,,,,,,,,,,,,,,,,,
903,148,1,,,,,,,,,,,,,,,,,,,,
903,134,1,,,,,,,,,,,,,,,,,,,,
903,108,1,,,,,,,,,,,,,,,,,,,,
903,114,1,,,,,,,,,,,,,,,,,,,,
903,93,1,,,,,,,,,,,,,,,,,,,,
903,113,1,,,,,,,,,,,,,,,,,,,,
903,117,1,,,,,,,,,,,,,,,,,,,,
903,484,1,,,,,,,,,,,,,,,,,,,,
903,485,1,,,,,,,,,,,,,,,,,,,,
903,487,1,,,,,,,,,,,,,,,,,,,,
903,132,1,,,,,,,,,,,,,,,,,,,,
903,133,1,,,,,,,,,,,,,,,,,,,,
903,122,1,,,,,,,,,,,,,,,,,,,,
903,131,1,,,,,,,,,,,,,,,,,,,,
903,124,1,,,,,,,,,,,,,,,,,,,,
903,125,1,,,,,,,,,,,,,,,,,,,,
903,128,1,,,,,,,,,,,,,,,,,,,,
903,26,1,,,,,,,,,,,,,,,,,,,,
903,39,1,,,,,,,,,,,,,,,,,,,,
903,149,1,,,,,,,,,,,,,,,,,,,,
903,150,1,,,,,,,,,,,,,,,,,,,,
903,670,1,,,,,,,,,,,,,,,,,,,,
906,235,1,,,,,,,,,,,,,,,,,,,,
906,285,1,,,,,,,,,,,,,,,,,,,,
906,67,1,,,,,,,,,,,,,,,,,,,,
906,72,1,,,,,,,,,,,,,,,,,,,,
906,287,1,,,,,,,,,,,,,,,,,,,,
906,461,1,,,,,,,,,,,,,,,,,,,,
906,462,1,,,,,,,,,,,,,,,,,,,,
906,463,1,,,,,,,,,,,,,,,,,,,,
906,524,1,,,,,,,,,,,,,,,,,,,,
906,547,1,,,,,,,,,,,,,,,,,,,,
906,550,1,,,,,,,,,,,,,,,,,,,,
906,551,1,,,,,,,,,,,,,,,,,,,,
906,552,1,,,,,,,,,,,,,,,,,,,,
906,553,1,,,,,,,,,,,,,,,,,,,,
906,554,1,,,,,,,,,,,,,,,,,,,,
906,555,1,,,,,,,,,,,,,,,,,,,,
906,556,1,,,,,,,,,,,,,,,,,,,,
906,557,1,,,,,,,,,,,,,,,,,,,,
906,558,1,,,,,,,,,,,,,,,,,,,,
906,559,1,,,,,,,,,,,,,,,,,,,,
906,560,1,,,,,,,,,,,,,,,,,,,,
906,561,1,,,,,,,,,,,,,,,,,,,,
906,564,1,,,,,,,,,,,,,,,,,,,,
906,565,1,,,,,,,,,,,,,,,,,,,,
906,570,1,,,,,,,,,,,,,,,,,,,,
906,571,1,,,,,,,,,,,,,,,,,,,,
906,575,1,,,,,,,,,,,,,,,,,,,,
906,579,1,,,,,,,,,,,,,,,,,,,,
906,580,1,,,,,,,,,,,,,,,,,,,,
906,591,1,,,,,,,,,,,,,,,,,,,,
906,593,1,,,,,,,,,,,,,,,,,,,,
906,596,1,,,,,,,,,,,,,,,,,,,,
906,599,1,,,,,,,,,,,,,,,,,,,,
906,37,1,,,,,,,,,,,,,,,,,,,,
906,243,1,,,,,,,,,,,,,,,,,,,,
906,442,1,,,,,,,,,,,,,,,,,,,,
906,443,1,,,,,,,,,,,,,,,,,,,,
906,242,1,,,,,,,,,,,,,,,,,,,,
906,549,1,,,,,,,,,,,,,,,,,,,,
906,49,1,,,,,,,,,,,,,,,,,,,,
906,50,1,,,,,,,,,,,,,,,,,,,,
906,47,1,,,,,,,,,,,,,,,,,,,,
906,48,1,,,,,,,,,,,,,,,,,,,,
906,26,1,,,,,,,,,,,,,,,,,,,,
906,27,1,,,,,,,,,,,,,,,,,,,,
906,39,1,,,,,,,,,,,,,,,,,,,,
906,40,1,,,,,,,,,,,,,,,,,,,,
906,41,1,,,,,,,,,,,,,,,,,,,,
906,52,1,,,,,,,,,,,,,,,,,,,,
906,63,1,,,,,,,,,,,,,,,,,,,,
906,64,1,,,,,,,,,,,,,,,,,,,,
906,445,1,,,,,,,,,,,,,,,,,,,,
906,449,1,,,,,,,,,,,,,,,,,,,,
906,451,1,,,,,,,,,,,,,,,,,,,,
906,452,1,,,,,,,,,,,,,,,,,,,,
906,457,1,,,,,,,,,,,,,,,,,,,,
906,458,1,,,,,,,,,,,,,,,,,,,,
906,459,1,,,,,,,,,,,,,,,,,,,,
906,460,1,,,,,,,,,,,,,,,,,,,,
906,123,1,,,,,,,,,,,,,,,,,,,,
906,124,1,,,,,,,,,,,,,,,,,,,,
906,128,1,,,,,,,,,,,,,,,,,,,,
906,129,1,,,,,,,,,,,,,,,,,,,,
906,130,1,,,,,,,,,,,,,,,,,,,,
906,131,1,,,,,,,,,,,,,,,,,,,,
906,135,1,,,,,,,,,,,,,,,,,,,,
906,140,1,,,,,,,,,,,,,,,,,,,,
906,132,1,,,,,,,,,,,,,,,,,,,,
906,86,1,,,,,,,,,,,,,,,,,,,,
906,466,1,,,,,,,,,,,,,,,,,,,,
906,187,1,,,,,,,,,,,,,,,,,,,,
906,179,1,,,,,,,,,,,,,,,,,,,,
906,188,1,,,,,,,,,,,,,,,,,,,,
906,189,1,,,,,,,,,,,,,,,,,,,,
906,183,1,,,,,,,,,,,,,,,,,,,,
906,184,1,,,,,,,,,,,,,,,,,,,,
906,185,1,,,,,,,,,,,,,,,,,,,,
906,190,1,,,,,,,,,,,,,,,,,,,,
906,231,1,,,,,,,,,,,,,,,,,,,,
906,19,1,,,,,,,,,,,,,,,,,,,,
906,326,1,,,,,,,,,,,,,,,,,,,,
906,330,1,,,,,,,,,,,,,,,,,,,,
906,331,1,,,,,,,,,,,,,,,,,,,,
906,334,1,,,,,,,,,,,,,,,,,,,,
906,337,1,,,,,,,,,,,,,,,,,,,,
906,195,1,,,,,,,,,,,,,,,,,,,,
906,197,1,,,,,,,,,,,,,,,,,,,,
906,158,1,,,,,,,,,,,,,,,,,,,,
906,275,1,,,,,,,,,,,,,,,,,,,,
906,586,1,,,,,,,,,,,,,,,,,,,,
906,196,1,,,,,,,,,,,,,,,,,,,,
906,521,1,,,,,,,,,,,,,,,,,,,,
906,522,1,,,,,,,,,,,,,,,,,,,,
906,230,1,,,,,,,,,,,,,,,,,,,,
906,272,1,,,,,,,,,,,,,,,,,,,,
906,518,1,,,,,,,,,,,,,,,,,,,,
906,519,1,,,,,,,,,,,,,,,,,,,,
906,520,1,,,,,,,,,,,,,,,,,,,,
906,525,1,,,,,,,,,,,,,,,,,,,,
906,528,1,,,,,,,,,,,,,,,,,,,,
906,541,1,,,,,,,,,,,,,,,,,,,,
906,581,1,,,,,,,,,,,,,,,,,,,,
906,584,1,,,,,,,,,,,,,,,,,,,,
906,585,1,,,,,,,,,,,,,,,,,,,,
906,270,1,,,,,,,,,,,,,,,,,,,,
906,276,1,,,,,,,,,,,,,,,,,,,,
906,278,1,,,,,,,,,,,,,,,,,,,,
906,203,1,,,,,,,,,,,,,,,,,,,,
906,529,1,,,,,,,,,,,,,,,,,,,,
906,531,1,,,,,,,,,,,,,,,,,,,,
906,535,1,,,,,,,,,,,,,,,,,,,,
906,536,1,,,,,,,,,,,,,,,,,,,,
906,198,1,,,,,,,,,,,,,,,,,,,,
906,201,1,,,,,,,,,,,,,,,,,,,,
906,206,1,,,,,,,,,,,,,,,,,,,,
906,494,1,,,,,,,,,,,,,,,,,,,,
906,434,1,,,,,,,,,,,,,,,,,,,,
906,85,1,,,,,,,,,,,,,,,,,,,,
906,94,1,,,,,,,,,,,,,,,,,,,,
906,465,1,,,,,,,,,,,,,,,,,,,,
906,116,1,,,,,,,,,,,,,,,,,,,,
906,117,1,,,,,,,,,,,,,,,,,,,,
906,118,1,,,,,,,,,,,,,,,,,,,,
906,411,1,,,,,,,,,,,,,,,,,,,,
906,412,1,,,,,,,,,,,,,,,,,,,,
906,486,1,,,,,,,,,,,,,,,,,,,,
906,487,1,,,,,,,,,,,,,,,,,,,,
906,488,1,,,,,,,,,,,,,,,,,,,,
906,58,1,,,,,,,,,,,,,,,,,,,,
906,82,1,,,,,,,,,,,,,,,,,,,,
906,83,1,,,,,,,,,,,,,,,,,,,,
906,450,1,,,,,,,,,,,,,,,,,,,,
906,453,1,,,,,,,,,,,,,,,,,,,,
906,454,1,,,,,,,,,,,,,,,,,,,,
906,455,1,,,,,,,,,,,,,,,,,,,,
906,456,1,,,,,,,,,,,,,,,,,,,,
906,464,1,,,,,,,,,,,,,,,,,,,,
906,492,1,,,,,,,,,,,,,,,,,,,,
906,57,1,,,,,,,,,,,,,,,,,,,,
906,62,1,,,,,,,,,,,,,,,,,,,,
906,134,1,,,,,,,,,,,,,,,,,,,,
906,146,1,,,,,,,,,,,,,,,,,,,,
906,127,1,,,,,,,,,,,,,,,,,,,,
906,133,1,,,,,,,,,,,,,,,,,,,,
906,66,1,,,,,,,,,,,,,,,,,,,,
906,56,1,,,,,,,,,,,,,,,,,,,,
906,69,1,,,,,,,,,,,,,,,,,,,,
906,75,1,,,,,,,,,,,,,,,,,,,,
906,289,1,,,,,,,,,,,,,,,,,,,,
906,291,1,,,,,,,,,,,,,,,,,,,,
906,292,1,,,,,,,,,,,,,,,,,,,,
906,295,1,,,,,,,,,,,,,,,,,,,,
906,302,1,,,,,,,,,,,,,,,,,,,,
906,304,1,,,,,,,,,,,,,,,,,,,,
906,309,1,,,,,,,,,,,,,,,,,,,,
906,310,1,,,,,,,,,,,,,,,,,,,,
906,595,1,,,,,,,,,,,,,,,,,,,,
906,600,1,,,,,,,,,,,,,,,,,,,,
906,603,1,,,,,,,,,,,,,,,,,,,,
906,604,1,,,,,,,,,,,,,,,,,,,,
906,605,1,,,,,,,,,,,,,,,,,,,,
906,606,1,,,,,,,,,,,,,,,,,,,,
906,607,1,,,,,,,,,,,,,,,,,,,,
906,608,1,,,,,,,,,,,,,,,,,,,,
906,611,1,,,,,,,,,,,,,,,,,,,,
906,612,1,,,,,,,,,,,,,,,,,,,,
906,614,1,,,,,,,,,,,,,,,,,,,,
906,623,1,,,,,,,,,,,,,,,,,,,,
906,71,1,,,,,,,,,,,,,,,,,,,,
906,79,1,,,,,,,,,,,,,,,,,,,,
906,301,1,,,,,,,,,,,,,,,,,,,,
906,163,1,,,,,,,,,,,,,,,,,,,,
906,288,1,,,,,,,,,,,,,,,,,,,,
906,592,1,,,,,,,,,,,,,,,,,,,,
906,594,1,,,,,,,,,,,,,,,,,,,,
906,283,1,,,,,,,,,,,,,,,,,,,,
906,286,1,,,,,,,,,,,,,,,,,,,,
906,293,1,,,,,,,,,,,,,,,,,,,,
906,284,1,,,,,,,,,,,,,,,,,,,,
906,542,1,,,,,,,,,,,,,,,,,,,,
906,496,1,,,,,,,,,,,,,,,,,,,,
906,499,1,,,,,,,,,,,,,,,,,,,,
906,159,1,,,,,,,,,,,,,,,,,,,,
906,165,1,,,,,,,,,,,,,,,,,,,,
906,161,1,,,,,,,,,,,,,,,,,,,,
906,166,1,,,,,,,,,,,,,,,,,,,,
907,186,1,,,,,,,,,,,,,,,,,,,,
907,187,1,,,,,,,,,,,,,,,,,,,,
907,274,1,,,,,,,,,,,,,,,,,,,,
907,276,1,,,,,,,,,,,,,,,,,,,,
907,277,1,,,,,,,,,,,,,,,,,,,,
907,278,1,,,,,,,,,,,,,,,,,,,,
907,279,1,,,,,,,,,,,,,,,,,,,,
907,280,1,,,,,,,,,,,,,,,,,,,,
907,281,1,,,,,,,,,,,,,,,,,,,,
907,558,1,,,,,,,,,,,,,,,,,,,,
907,564,1,,,,,,,,,,,,,,,,,,,,
907,587,1,,,,,,,,,,,,,,,,,,,,
907,588,1,,,,,,,,,,,,,,,,,,,,
907,590,1,,,,,,,,,,,,,,,,,,,,
907,434,1,,,,,,,,,,,,,,,,,,,,
907,524,1,,,,,,,,,,,,,,,,,,,,
907,526,1,,,,,,,,,,,,,,,,,,,,
907,527,1,,,,,,,,,,,,,,,,,,,,
907,531,1,,,,,,,,,,,,,,,,,,,,
907,537,1,,,,,,,,,,,,,,,,,,,,
907,545,1,,,,,,,,,,,,,,,,,,,,
907,50,1,,,,,,,,,,,,,,,,,,,,
907,49,1,,,,,,,,,,,,,,,,,,,,
907,132,1,,,,,,,,,,,,,,,,,,,,
907,133,1,,,,,,,,,,,,,,,,,,,,
907,134,1,,,,,,,,,,,,,,,,,,,,
907,85,1,,,,,,,,,,,,,,,,,,,,
907,86,1,,,,,,,,,,,,,,,,,,,,
907,105,1,,,,,,,,,,,,,,,,,,,,
907,107,1,,,,,,,,,,,,,,,,,,,,
907,109,1,,,,,,,,,,,,,,,,,,,,
907,114,1,,,,,,,,,,,,,,,,,,,,
907,435,1,,,,,,,,,,,,,,,,,,,,
907,436,1,,,,,,,,,,,,,,,,,,,,
907,437,1,,,,,,,,,,,,,,,,,,,,
907,439,1,,,,,,,,,,,,,,,,,,,,
907,441,1,,,,,,,,,,,,,,,,,,,,
907,442,1,,,,,,,,,,,,,,,,,,,,
907,465,1,,,,,,,,,,,,,,,,,,,,
907,466,1,,,,,,,,,,,,,,,,,,,,
907,467,1,,,,,,,,,,,,,,,,,,,,
907,468,1,,,,,,,,,,,,,,,,,,,,
907,469,1,,,,,,,,,,,,,,,,,,,,
907,470,1,,,,,,,,,,,,,,,,,,,,
907,471,1,,,,,,,,,,,,,,,,,,,,
907,472,1,,,,,,,,,,,,,,,,,,,,
907,474,1,,,,,,,,,,,,,,,,,,,,
907,480,1,,,,,,,,,,,,,,,,,,,,
907,481,1,,,,,,,,,,,,,,,,,,,,
907,482,1,,,,,,,,,,,,,,,,,,,,
907,483,1,,,,,,,,,,,,,,,,,,,,
907,484,1,,,,,,,,,,,,,,,,,,,,
907,485,1,,,,,,,,,,,,,,,,,,,,
907,486,1,,,,,,,,,,,,,,,,,,,,
907,490,1,,,,,,,,,,,,,,,,,,,,
907,640,1,,,,,,,,,,,,,,,,,,,,
907,655,1,,,,,,,,,,,,,,,,,,,,
907,656,1,,,,,,,,,,,,,,,,,,,,
907,657,1,,,,,,,,,,,,,,,,,,,,
907,658,1,,,,,,,,,,,,,,,,,,,,
907,660,1,,,,,,,,,,,,,,,,,,,,
907,665,1,,,,,,,,,,,,,,,,,,,,
907,666,1,,,,,,,,,,,,,,,,,,,,
907,667,1,,,,,,,,,,,,,,,,,,,,
907,179,1,,,,,,,,,,,,,,,,,,,,
907,188,1,,,,,,,,,,,,,,,,,,,,
907,195,1,,,,,,,,,,,,,,,,,,,,
907,185,1,,,,,,,,,,,,,,,,,,,,
907,190,1,,,,,,,,,,,,,,,,,,,,
907,192,1,,,,,,,,,,,,,,,,,,,,
907,193,1,,,,,,,,,,,,,,,,,,,,
907,153,1,,,,,,,,,,,,,,,,,,,,
907,154,1,,,,,,,,,,,,,,,,,,,,
907,158,1,,,,,,,,,,,,,,,,,,,,
907,159,1,,,,,,,,,,,,,,,,,,,,
907,197,1,,,,,,,,,,,,,,,,,,,,
907,496,1,,,,,,,,,,,,,,,,,,,,
907,499,1,,,,,,,,,,,,,,,,,,,,
907,521,1,,,,,,,,,,,,,,,,,,,,
907,522,1,,,,,,,,,,,,,,,,,,,,
907,523,1,,,,,,,,,,,,,,,,,,,,
907,152,1,,,,,,,,,,,,,,,,,,,,
907,160,1,,,,,,,,,,,,,,,,,,,,
907,165,1,,,,,,,,,,,,,,,,,,,,
907,169,1,,,,,,,,,,,,,,,,,,,,
907,170,1,,,,,,,,,,,,,,,,,,,,
907,171,1,,,,,,,,,,,,,,,,,,,,
907,172,1,,,,,,,,,,,,,,,,,,,,
907,173,1,,,,,,,,,,,,,,,,,,,,
907,191,1,,,,,,,,,,,,,,,,,,,,
907,196,1,,,,,,,,,,,,,,,,,,,,
907,275,1,,,,,,,,,,,,,,,,,,,,
907,500,1,,,,,,,,,,,,,,,,,,,,
907,510,1,,,,,,,,,,,,,,,,,,,,
907,511,1,,,,,,,,,,,,,,,,,,,,
907,512,1,,,,,,,,,,,,,,,,,,,,
907,514,1,,,,,,,,,,,,,,,,,,,,
907,520,1,,,,,,,,,,,,,,,,,,,,
907,174,1,,,,,,,,,,,,,,,,,,,,
907,282,1,,,,,,,,,,,,,,,,,,,,
907,586,1,,,,,,,,,,,,,,,,,,,,
907,589,1,,,,,,,,,,,,,,,,,,,,
907,163,1,,,,,,,,,,,,,,,,,,,,
907,164,1,,,,,,,,,,,,,,,,,,,,
907,302,1,,,,,,,,,,,,,,,,,,,,
907,503,1,,,,,,,,,,,,,,,,,,,,
907,504,1,,,,,,,,,,,,,,,,,,,,
907,505,1,,,,,,,,,,,,,,,,,,,,
907,595,1,,,,,,,,,,,,,,,,,,,,
907,601,1,,,,,,,,,,,,,,,,,,,,
907,602,1,,,,,,,,,,,,,,,,,,,,
907,605,1,,,,,,,,,,,,,,,,,,,,
907,161,1,,,,,,,,,,,,,,,,,,,,
907,301,1,,,,,,,,,,,,,,,,,,,,
907,307,1,,,,,,,,,,,,,,,,,,,,
907,319,1,,,,,,,,,,,,,,,,,,,,
907,322,1,,,,,,,,,,,,,,,,,,,,
907,501,1,,,,,,,,,,,,,,,,,,,,
907,604,1,,,,,,,,,,,,,,,,,,,,
907,609,1,,,,,,,,,,,,,,,,,,,,
907,617,1,,,,,,,,,,,,,,,,,,,,
907,619,1,,,,,,,,,,,,,,,,,,,,
907,308,1,,,,,,,,,,,,,,,,,,,,
907,311,1,,,,,,,,,,,,,,,,,,,,
907,312,1,,,,,,,,,,,,,,,,,,,,
907,314,1,,,,,,,,,,,,,,,,,,,,
907,317,1,,,,,,,,,,,,,,,,,,,,
907,610,1,,,,,,,,,,,,,,,,,,,,
907,612,1,,,,,,,,,,,,,,,,,,,,
907,613,1,,,,,,,,,,,,,,,,,,,,
907,614,1,,,,,,,,,,,,,,,,,,,,
907,615,1,,,,,,,,,,,,,,,,,,,,
907,616,1,,,,,,,,,,,,,,,,,,,,
907,310,1,,,,,,,,,,,,,,,,,,,,
907,304,1,,,,,,,,,,,,,,,,,,,,
907,326,1,,,,,,,,,,,,,,,,,,,,
907,327,1,,,,,,,,,,,,,,,,,,,,
907,332,1,,,,,,,,,,,,,,,,,,,,
907,333,1,,,,,,,,,,,,,,,,,,,,
907,146,1,,,,,,,,,,,,,,,,,,,,
907,147,1,,,,,,,,,,,,,,,,,,,,
907,145,1,,,,,,,,,,,,,,,,,,,,
907,148,1,,,,,,,,,,,,,,,,,,,,
907,144,1,,,,,,,,,,,,,,,,,,,,
907,492,1,,,,,,,,,,,,,,,,,,,,
907,413,1,,,,,,,,,,,,,,,,,,,,
907,414,1,,,,,,,,,,,,,,,,,,,,
907,417,1,,,,,,,,,,,,,,,,,,,,
907,419,1,,,,,,,,,,,,,,,,,,,,
907,669,1,,,,,,,,,,,,,,,,,,,,
907,670,1,,,,,,,,,,,,,,,,,,,,
907,115,1,,,,,,,,,,,,,,,,,,,,
907,412,1,,,,,,,,,,,,,,,,,,,,
907,415,1,,,,,,,,,,,,,,,,,,,,
907,416,1,,,,,,,,,,,,,,,,,,,,
910,441,1,,,,,,,,,,,,,,,,,,,,
910,192,1,,,,,,,,,,,,,,,,,,,,
910,492,1,,,,,,,,,,,,,,,,,,,,
910,202,1,,,,,,,,,,,,,,,,,,,,
910,203,1,,,,,,,,,,,,,,,,,,,,
910,269,1,,,,,,,,,,,,,,,,,,,,
910,279,1,,,,,,,,,,,,,,,,,,,,
910,281,1,,,,,,,,,,,,,,,,,,,,
910,605,1,,,,,,,,,,,,,,,,,,,,
910,26,1,,,,,,,,,,,,,,,,,,,,
910,63,1,,,,,,,,,,,,,,,,,,,,
910,123,1,,,,,,,,,,,,,,,,,,,,
910,131,1,,,,,,,,,,,,,,,,,,,,
910,142,1,,,,,,,,,,,,,,,,,,,,
910,66,1,,,,,,,,,,,,,,,,,,,,
910,308,1,,,,,,,,,,,,,,,,,,,,
910,311,1,,,,,,,,,,,,,,,,,,,,
910,319,1,,,,,,,,,,,,,,,,,,,,
910,610,1,,,,,,,,,,,,,,,,,,,,
910,617,1,,,,,,,,,,,,,,,,,,,,
910,47,1,,,,,,,,,,,,,,,,,,,,
910,500,1,,,,,,,,,,,,,,,,,,,,
901,9,1,,,,,,,,,,,,,,,,,,,,
901,14,1,,,,,,,,,,,,,,,,,,,,
